countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ATG,Antigua and Barbuda,East Caribbean Dollar,1975,376,451,0.0626750000000000,,,,342,392,355,315,535,,,,326.0466308593750000,493,576,1353,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,-1,0,0,0,0,0,0,0,
ATG,Antigua and Barbuda,East Caribbean Dollar,1976,341,407,0.0623670000000000,,,,317,363,321,288,545,,,,296.8484191894530000,459,539,1370,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,-1,0,0,0,0,0,0,0,
ATG,Antigua and Barbuda,East Caribbean Dollar,1977,365,452,0.0621590000000000,,,,361,397,345,322,542,,,,318.4767456054690000,524,587,1367,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,-1,0,0,0,0,0,0,0,
ATG,Antigua and Barbuda,East Caribbean Dollar,1978,368,457,0.0620360000000000,,,,357,392,347,326,538,,,,329.7147521972660000,537,597,1363,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,-1,0,0,0,0,0,0,0,
ATG,Antigua and Barbuda,East Caribbean Dollar,1979,457,574,0.0619520000000000,,,,287,359,429,399,567,,,,365.2348022460940000,368,489,1426,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,0,-1,1,0,0,0,0,0,0,
ATG,Antigua and Barbuda,East Caribbean Dollar,1980,440,493,0.0618650000000000,,,,457,526,416,324,588,,,,389.7175903320310000,672,788,1475,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,1,0,-1,0,0,0,0,0,0,0,
ATG,Antigua and Barbuda,East Caribbean Dollar,1981,459,528,0.0618000000000000,,,,480,556,436,349,614,,,,408.9827270507810000,708,836,1536,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,-1,0,0,1,0,0,0,1,
ATG,Antigua and Barbuda,East Caribbean Dollar,1982,580,549,0.0617790000000000,,,,566,616,553,375,619,,,,410.5881652832030000,864,899,1546,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,-1,0,0,1,0,0,0,1,
ATG,Antigua and Barbuda,East Caribbean Dollar,1983,594,659,0.0617870000000000,,,,526,573,565,463,622,,,,438.6831665039060000,771,811,1547,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,-1,0,0,0,0,0,0,1,
ATG,Antigua and Barbuda,East Caribbean Dollar,1984,513,610,0.0617860000000000,,,,536,596,486,432,633,,,,471.3937683105470000,795,857,1572,,,,,,0,3,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,1,0,0,0,0,1,
ATG,Antigua and Barbuda,East Caribbean Dollar,1985,554,513,0.0617860000000000,,,,598,671,527,388,654,,,,507.9172363281250000,895,974,1620,,,,,,0,3,0,0,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,1,0,-1,0,1,1,0,0,0,1,
ATG,Antigua and Barbuda,East Caribbean Dollar,1986,671,668,0.0617540000000000,,,,740,834,641,553,691,,,,550.6617431640620000,1126,1233,1709,,,,,,0,3,0,0,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,1,1,0,0,0,1,
ATG,Antigua and Barbuda,East Caribbean Dollar,1987,705,715,0.0617170000000000,,,,702,826,674,607,748,,,,598.6238403320310000,1060,1238,1853,,,,,,0,3,0,1,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,1,1,0,0,0,1,
ATG,Antigua and Barbuda,East Caribbean Dollar,1988,781,748,0.0617710000000000,,,,638,781,747,632,816,,,,643.9778442382810000,874,1111,2030,,,,,,0,3,0,1,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,1,1,0,0,0,1,
ATG,Antigua and Barbuda,East Caribbean Dollar,1989,808,797,0.0620080000000000,,,,703,859,774,678,894,,,,677.8008422851560000,975,1241,2234,,,,,,0,3,0,1,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,1,1,0,0,0,1,
ATG,Antigua and Barbuda,East Caribbean Dollar,1990,845,845,0.0625280000000000,,,,659,792,800,699,960,,,,698.2141113281250000,909,1140,2393,,,,,,0,3,1,1,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,1,1,0,0,0,1,
ATG,Antigua and Barbuda,East Caribbean Dollar,1991,859,835,0.0633670000000000,0.0278999991714954,,,652,792,813,730,1021,,,,713.4112548828120000,898,1148,2562,,,,,,0,3,1,1,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,1,1,0,1,1,1,
ATG,Antigua and Barbuda,East Caribbean Dollar,1992,883,836,0.0644710000000000,0.0285701267421246,,,671,802,837,694,1074,,,,721.6760253906250000,915,1141,2704,,,,,,0,3,1,1,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,1,1,0,1,0,1,
ATG,Antigua and Barbuda,East Caribbean Dollar,1993,947,857,0.0657770000000000,0.0293366480618715,,,704,827,895,716,1118,,,,759.7795410156250000,956,1158,2822,,,,,,0,3,1,1,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,1,1,0,1,0,1,
ATG,Antigua and Barbuda,East Caribbean Dollar,1994,1007,938,0.0672040000000000,0.0301649384200573,,,803,926,949,807,1165,,,,810.5078125000000000,1103,1304,2947,,,,,,0,3,1,1,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,1,1,0,1,0,1,
ATG,Antigua and Barbuda,East Caribbean Dollar,1995,968,861,0.0686700000000000,0.0310189928859472,,,843,969,910,752,1224,,,,775.1729736328120000,1145,1362,3084,,,,,,0,3,1,1,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,1,1,0,1,1,1,
ATG,Antigua and Barbuda,East Caribbean Dollar,1996,1022,932,0.0701730000000000,0.0318982340395451,,,912,1048,951,804,1295,,,,826.3690185546870000,1262,1503,3246,,,,,,0,3,1,1,1,Benchmark,Benchmark,Market-based,Regular,,1,,1,0,0,0,-1,0,1,1,0,1,1,1,
ATG,Antigua and Barbuda,East Caribbean Dollar,1997,1078,952,0.0717040000000000,0.0327988676726818,,,910,1064,1012,822,1372,,,,871.5847778320310000,1241,1512,3428,,,,,,0,3,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,1,1,0,1,0,1,
ATG,Antigua and Barbuda,East Caribbean Dollar,1998,1148,653,0.0732240000000000,0.0337031781673431,,,937,1116,1080,577,1486,,,,912.8204956054690000,1241,1556,3644,,,,,,0,3,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,,1,0,1,0,-2,0,1,1,0,1,0,1,
ATG,Antigua and Barbuda,East Caribbean Dollar,1999,1196,949,0.0746740000000000,0.0345837473869324,,,1012,1217,1134,868,1649,,,,946.6643676757810000,1335,1677,3880,,,,,,0,3,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,1,1,0,1,1,1,
ATG,Antigua and Barbuda,East Caribbean Dollar,2000,1269,1168,0.0760160000000000,0.0354222692549229,,,1023,1257,1212,1113,1855,,,,1005.3900146484400000,1361,1730,4126,,,,,,0,3,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,1,1,0,0,1,1,
ATG,Antigua and Barbuda,East Caribbean Dollar,2001,1267,961,0.0772120000000000,0.0362000018358231,,,1107,1276,1220,901,2007,,,,959.6648559570310000,1460,1664,4216,,,,,,0,3,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,1,1,0,1,0,1,
ATG,Antigua and Barbuda,East Caribbean Dollar,2002,1316,988,0.0782950000000000,0.0344000011682510,,,1141,1341,1275,924,2220,,,,969.5249023437500000,1457,1691,4341,,,,,,0,3,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,,1,0,1,0,-1,0,1,1,0,1,0,1,
ATG,Antigua and Barbuda,East Caribbean Dollar,2003,1370,1117,0.0793000000000000,0.0351000018417835,,,1209,1444,1341,1040,2505,,,,1028.4384765625000000,1575,1839,4510,,,,,,0,3,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,1,-1,0,1,1,0,1,0,1,
ATG,Antigua and Barbuda,East Caribbean Dollar,2004,1472,880,0.0803360000000000,0.0357000008225441,,,1264,1531,1448,842,2900,,,,1087.7487792968700000,1619,1908,4707,,,,,,0,3,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,,1,0,1,0,-2,0,1,1,0,1,0,1,
ATG,Antigua and Barbuda,East Caribbean Dollar,2005,1560,1336,0.0814650000000000,0.0364000014960766,,,1418,1768,1570,1160,3508,,,,1158.1678466796900000,1799,2165,4986,,,,,,0,3,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,37,1,0,0,0,-1,0,1,1,0,1,0,1,
ATG,Antigua and Barbuda,East Caribbean Dollar,2006,1770,1515,0.0827040000000000,0.0370999984443188,,,1606,2170,1770,1365,4514,,,,1305.3496093750000000,2042,2655,5503,,,,,,0,3,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,37,1,0,0,0,-1,0,1,1,0,1,0,1,
ATG,Antigua and Barbuda,East Caribbean Dollar,2007,1998,1902,0.0840260000000000,0.0377999991178513,,,1833,2508,1991,1756,5874,,,,1426.9478759765600000,2289,2981,6091,,,,,,0,3,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,37,1,0,0,0,-1,0,1,1,0,1,1,1,
ATG,Antigua and Barbuda,East Caribbean Dollar,2008,2097,1946,0.0853970000000000,0.0384999997913837,,,1849,2591,2105,1774,7649,,,,1426.7431640625000000,2213,2913,6667,,,,,,0,3,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,47,1,0,0,0,-1,0,1,1,0,1,1,1,
ATG,Antigua and Barbuda,East Caribbean Dollar,2009,1962,1833,0.0867460000000000,,,,1454,2171,1958,1739,9713,,,,1256.0661621093700000,1667,2313,7140,,,,,,0,3,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,44,1,0,0,0,-1,0,1,1,0,1,1,0,
ATG,Antigua and Barbuda,East Caribbean Dollar,2010,1848,1850,0.0880280000000000,,,,1550,2094,1846,1722,11438,,,,1157.5831298828100000,1785,2176,7373,,,,,,0,3,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,42,1,0,0,0,-1,0,1,1,0,1,1,0,
ATG,Antigua and Barbuda,East Caribbean Dollar,2011,1863,1946,0.0892530000000000,,,,1606,2048,1871,1791,12200,,,,1134.9105224609400000,1808,2048,7466,,,,,,0,3,1,1,1,Benchmark,Benchmark,Market-based,Regular,,1,47,1,0,0,0,0,0,1,1,0,1,1,0,
ATG,Antigua and Barbuda,East Caribbean Dollar,2012,1881,1952,0.0904090000000000,,,,1707,2158,1884,1781,11496,,,,1173.1896972656200000,1930,2198,7610,,,,,,0,3,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,1,51,1,0,0,0,-1,0,1,1,0,1,1,0,
ATG,Antigua and Barbuda,East Caribbean Dollar,2013,1777,1746,0.0915160000000000,,,,1615,2055,1771,1624,10904,,,,1166.1402587890600000,1929,2226,7802,,,,,,0,3,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,1,56,1,0,0,0,-1,0,1,1,0,1,1,0,
ATG,Antigua and Barbuda,East Caribbean Dollar,2014,1792,842,0.0925620000000000,,,,1590,2040,1788,811,10358,,,,1210.4036865234400000,1474,1835,8048,,,,,,0,3,1,1,2,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,1,59,1,1,1,0,-2,1,1,1,0,1,1,0,
ATG,Antigua and Barbuda,East Caribbean Dollar,2015,1828,1536,0.0935660000000000,,,,1554,1976,1817,1507,9962,,,,1256.7052001953100000,1448,1816,8308,,,,,,0,3,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,1,58,1,0,0,0,-1,0,1,1,0,1,1,1,
ATG,Antigua and Barbuda,East Caribbean Dollar,2016,1895,1534,0.0945270000000000,,,,1737,2156,1882,1528,9535,,,,1325.7961425781200000,1626,2018,8609,,,,,,0,3,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,1,58,1,0,0,0,-1,0,1,1,1,1,1,1,
ATG,Antigua and Barbuda,East Caribbean Dollar,2017,1817,1367,0.0954260000000000,,,,1861,2263,1817,1367,8926,,,,1367.4870605468700000,1861,2263,8926,,,,,,0,3,1,1,1,Benchmark,Benchmark,Market-based,Outlier,,1,54,1,0,0,0,-1,0,1,1,1,1,1,1,
ATG,Antigua and Barbuda,East Caribbean Dollar,2018,1920,1558,0.0962860000000000,,,,1819,2495,1917,1568,9604,,,,1462.5330810546900000,1799,2519,9623,,,,,,0,3,1,1,1,Extrapolated,Benchmark,Market-based,Outlier,,,43,1,0,0,0,-1,0,1,1,1,1,1,1,
ATG,Antigua and Barbuda,East Caribbean Dollar,2019,1986,1604,0.0971180000000000,,,,1788,2415,1980,1632,10225,,,,1511.5450439453100000,1772,2444,10241,,,,,,0,3,1,1,1,Extrapolated,Extrapolated,Market-based,Outlier,,,48,1,0,0,0,-1,0,1,1,1,1,1,1,
AUS,Australia,Australian Dollar,1950,122176,114124,8.3541061733928200,3.4298734664917000,2170.9234060001400000,3,80785,120289,124238,114696,430589,,,,127476.0312500000000000,86974,117684,569059,,,,0.6804924607276920,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,
AUS,Australia,Australian Dollar,1951,114100,110532,8.5999225725208200,3.5239160060882600,2150.8469281243600000,3,83193,131547,117261,110977,462995,,,,130718.2968750000000000,90419,128344,613663,,,,0.6804924607276920,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,
AUS,Australia,Australian Dollar,1952,111394,109025,8.7824297810391400,3.5916748046875000,2130.9561154649400000,3,79478,108756,115164,110427,473289,,,,125367.6875000000000000,86868,105684,626448,,,,0.6804924607276920,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,
AUS,Australia,Australian Dollar,1953,123521,122817,8.9508922655458200,3.6534087657928500,2111.2492510089400000,3,87086,125575,127630,124582,491936,,,,138968.3281250000000000,94520,121646,651769,,,,0.6804924607276920,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,
AUS,Australia,Australian Dollar,1954,131681,131921,9.1591481347521700,3.7310833930969200,2091.7246336221700000,3,93882,139427,135540,133413,517336,0,1,1,150078.1875000000000000,101888,135418,685705,0.0599692836403847,1,1,0.6804924607276920,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
AUS,Australia,Australian Dollar,1955,136465,138514,9.3744543127872100,3.8112914562225300,2072.3805779023400000,3,95759,142906,139684,138950,543524,0,1,1,155997.8437500000000000,104117,139496,720143,0.0638240203261375,1,1,0.6804924607276920,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,0
AUS,Australia,Australian Dollar,1956,139459,140626,9.6003186077614200,3.8954391479492200,2053.2154140336000000,3,95183,138030,142634,140938,562392,0,1,1,156355.9062500000000000,104348,134900,744715,0.0663864836096764,1,1,0.6804924607276920,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
AUS,Australia,Australian Dollar,1957,139378,141600,9.8145069128821200,3.9464323520660400,2034.2274876424000000,3,98776,143726,142661,141741,580976,0,1,1,159780.6250000000000000,108564,140306,770061,0.0690387710928917,1,1,0.6804924607276920,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,0
AUS,Australia,Australian Dollar,1958,148824,152881,10.0193320686617000,3.9814269542694100,2015.4151596546500000,3,101756,154219,152647,153544,605958,0,1,1,170618.8906250000000000,112135,150141,803447,0.0726261734962463,1,1,0.6804924607276920,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
AUS,Australia,Australian Dollar,1959,159670,162856,10.2380660690729000,4.0304198265075700,1996.7768061542500000,3,108479,165479,163408,163422,633284,0,1,1,181070.3750000000000000,120278,161147,839937,0.0765380337834358,1,1,0.6804924607276920,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,0
AUS,Australia,Australian Dollar,1960,161636,165420,10.4700189166960000,4.1554021835327100,1978.3108182429100000,3,111805,170154,165522,163815,655653,0,1,1,185281.2812500000000000,122699,165593,877807,0.0808126628398895,1,1,0.6858193278312680,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,0
AUS,Australia,Australian Dollar,1961,165718,170312,10.7100532145430000,4.1674003601074200,1974.6611820503500000,3,116245,167057,168796,167788,671181,0,1,1,187807.8437500000000000,126044,163882,905852,0.0838501900434494,1,1,0.6805217862129210,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,0
AUS,Australia,Australian Dollar,1962,175466,179626,10.9082655738242000,4.2673854827880900,1971.0182787959200000,3,123220,179912,178033,176919,696080,0,1,1,199598.4843750000000000,132875,176890,943025,0.0885328426957130,1,1,0.6706364154815670,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,0
AUS,Australia,Australian Dollar,1963,190395,192394,11.1169483548418000,4.3893680572509800,1967.3820960585300000,3,131189,191184,192961,190073,726830,0,1,1,213073.5000000000000000,142066,188011,982049,0.0936390906572342,1,1,0.6617007255554200,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
AUS,Australia,Australian Dollar,1964,198960,201940,11.3360447002665000,4.5468454360961900,1963.7526214400000000,3,137785,205829,201304,199226,766154,0,1,1,226548.4687500000000000,150140,202861,1029738,0.0998348444700241,1,1,0.6681882739067080,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
AUS,Australia,Australian Dollar,1965,202160,204650,11.5594458200950000,4.6845760345459000,1960.1298425650400000,3,142997,209330,204372,201511,798493,0,1,1,231601.6093750000000000,156118,206917,1072225,0.1052033677697180,1,1,0.6805416345596310,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
AUS,Australia,Australian Dollar,1966,215622,218783,11.7774079099851000,4.8534517288208000,1956.5137470811700000,3,149979,220725,217997,216166,832163,0,1,1,245918.8125000000000000,163558,218192,1119234,0.1117462590336800,1,1,0.6760570406913760,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
AUS,Australia,Australian Dollar,1967,224375,228736,11.9968685277906000,5.0052795410156300,1952.9043226587000000,3,159516,232551,227026,226230,870200,0,1,1,258551.6250000000000000,173090,229936,1167379,0.1183804795145990,1,1,0.6703483462333680,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
AUS,Australia,Australian Dollar,1968,242521,246074,12.2286720044640000,5.1274871826171900,1949.3015569907100000,3,168049,249523,245553,243945,912003,0,1,1,277079.7500000000000000,181729,246418,1224692,0.1262021064758300,1,1,0.6642485857009890,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
AUS,Australia,Australian Dollar,1969,261061,264889,12.5093111085570000,5.2708415985107400,1945.7054377929600000,3,178201,265523,264196,262454,963206,0,1,1,297292.2812500000000000,193599,262425,1285643,0.1339289098978040,1,1,0.6568861603736880,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
AUS,Australia,Australian Dollar,1970,269214,275292,12.7930340000000000,5.4706873893737800,1942.1159528038700000,3,184286,274514,272997,273622,1013307,0,1,1,309082.8750000000000000,201437,270892,1344944,0.1410438418388370,1,1,0.6710271835327150,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
AUS,Australia,Australian Dollar,1971,277323,285965,13.0331330000000000,5.5827751159668000,1923.4794331106500000,3,190282,280118,281415,284739,1059757,0,1,1,321175.8125000000000000,208982,276454,1405482,0.1485699266195300,1,1,0.6754521131515500,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
AUS,Australia,Australian Dollar,1972,290876,295047,13.2441710000000000,5.6521773338317900,1903.1486843544000000,3,197785,287486,294774,293663,1107389,0,1,1,329570.4687500000000000,218084,284238,1467339,0.1562172174453740,1,1,0.6699352264404300,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
AUS,Australia,Australian Dollar,1973,306237,308243,13.4317940000000000,5.7987699508667000,1889.8066304831100000,3,207500,305240,309482,306832,1155736,0,1,1,343093.9687500000000000,230014,302175,1531502,0.1638015806674960,1,1,0.6922356486320500,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
AUS,Australia,Australian Dollar,1974,294963,297154,13.6055700000000000,5.8982224464416500,1907.0665890626300000,3,219063,300001,301246,297450,1186163,0,1,1,347725.4062500000000000,243248,294669,1583222,0.1698908507823940,1,1,0.7198032736778260,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
AUS,Australia,Australian Dollar,1975,296250,303125,13.7732880000000000,5.8736872673034700,1893.8304245077800000,3,222504,304545,303961,304034,1214674,0,1,1,356723.5000000000000000,249276,298741,1636506,0.1764584928750990,1,1,0.7138828635215760,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
AUS,Australia,Australian Dollar,1976,308525,316724,13.9357310000000000,5.9602971076965300,1904.2075775187900000,3,232332,319051,315167,316928,1250323,0,1,1,369556.3750000000000000,259714,313660,1692056,0.1830968707799910,1,1,0.7008860111236570,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,1,0,0,0,1
AUS,Australia,Australian Dollar,1977,310804,322573,14.0925480000000000,6.0140118598938000,1906.0076958982400000,3,238284,322470,317373,321379,1289244,0,1,1,372870.8437500000000000,265463,317351,1749237,0.1905909031629560,1,1,0.7000945210456850,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
AUS,Australia,Australian Dollar,1978,326548,337629,14.2494010000000000,6.0319261550903300,1906.8548104297600000,3,242138,339231,332639,336176,1334986,0,1,1,387947.8437500000000000,270534,334487,1815139,0.2020152658224110,1,1,0.6826691627502440,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,1,0,0,0,1
AUS,Australia,Australian Dollar,1979,337839,348575,14.4130000000000000,6.1117744445800800,1912.2551655681300000,3,246588,345143,344010,347887,1388126,0,1,1,399719.1250000000000000,275664,340527,1879406,0.2132620662450790,1,1,0.6714571118354800,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,1,0,0,0,1
AUS,Australia,Australian Dollar,1980,349086,360226,14.5884050000000000,6.2775144577026400,1909.7628273100700000,3,257120,367552,358216,360796,1439758,0,1,1,413060.8125000000000000,285446,359624,1955963,0.2276055663824080,1,1,0.6723040342330930,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,1,0,0,0,1
AUS,Australia,Australian Dollar,1981,366343,376529,14.7772430000000000,6.3563432693481400,1894.8094482427800000,3,270390,390541,376391,376394,1505861,0,1,1,426809.2812500000000000,298530,380653,2036511,0.2429743260145190,1,1,0.6774827241897580,0,0,1,1,1,1,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,0,0,0,1
AUS,Australia,Australian Dollar,1982,357624,367700,14.9792050000000000,6.3402314186096200,1870.6583170695100000,3,277567,380274,368728,368876,1552461,0,1,1,417332.1250000000000000,305821,370952,2096158,0.2533935010433200,1,1,0.6757407188415530,0,0,1,1,1,1,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,1,0,0,0,1
AUS,Australia,Australian Dollar,1983,377933,389329,15.1946410000000000,6.2412939071655300,1857.0141304391400000,3,282829,395918,388666,391281,1595812,0,1,1,436451.3437500000000000,311665,386976,2159114,0.2653613686561580,1,1,0.6460069417953490,0,0,1,1,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,1,0,0,0,1
AUS,Australia,Australian Dollar,1984,392095,404518,15.4231660000000000,6.4583821296691900,1878.1584611765400000,3,287574,410023,401001,404926,1650913,0,1,1,459362.1250000000000000,319090,403445,2231465,0.2804119288921360,1,1,0.6445949077606200,0,0,1,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,1,0,0,0,1
AUS,Australia,Australian Dollar,1985,405045,415790,15.6636630000000000,6.6818146705627400,1869.2602361635700000,3,303003,431261,414976,420608,1707560,0,1,1,477909.0000000000000000,334915,423457,2307841,0.2962671518325810,1,1,0.6417880654335020,0,0,1,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,1,,1,0,0,0,0,0,0,0,1,0,0,0,1
AUS,Australia,Australian Dollar,1986,412789,427614,15.9175720000000000,6.9770317077636700,1873.8744790240700000,3,312471,436046,422509,429661,1764155,0,1,1,490101.2812500000000000,342827,427439,2379035,0.3107980191707610,1,1,0.6319421529769900,0,0,1,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,1,0,0,0,1
